,Symbol,Company Name,Stock Price,Country,Market Cap,MC Group,Sector,PE Ratio,EPS Growth 3Y,Rev. Growth 5Y,ROE (5Y),ROIC (5Y),GP Growth 5Y,NetInc Growth 5Y,Profit Margin,Debt / Equity,Div. Yield,Fitness_PE_Ratio,Fitness_EPS_Growth,Fitness_Rev_Growth,Fitness_ROE_5Y,Fitness_ROIC_5Y,Fitness_GP_Growth_5Y,Fitness_NetInc_Growth_5Y,Fitness_Profit_Margin,Fitness_Debt_To_Equity,Fitness_Dividend_Yield,Combined_Fitness_Score
390,LYB,LyondellBasell Industries N.V.,98.94,United States,32.11,Mid-Cap,Materials,15.32,15.07,1.06,31.12,14.19,-4.08,-14.72,5.14,0.98,5.02,5,2,1,2,3,1,1,1,5,1,2.1700000000000004
391,PEG,Public Service Enterprise Group Incorporated,64.26,United States,32.04,Mid-Cap,Utilities,12.53,10.91,2.99,8.78,4.22,7.25,12.25,22.81,1.33,3.74,5,2,1,3,1,1,2,4,5,2,2.67
392,ED,"Consolidated Edison, Inc.",90.12,United States,31.14,Mid-Cap,Utilities,12.5,30.02,3.51,8.1,5.34,3.49,12.76,17.18,1.18,3.69,5,4,1,3,1,1,2,3,5,2,2.8100000000000005
393,ORAN,Orange S.A.,11.64,France,30.94,Mid-Cap,Communication Services,12.52,-26.25,,7.56,4.08,,,4.94,1.67,6.57,5,1,1,1,1,1,1,1,3,1,1.6400000000000001
394,BKR,Baker Hughes Company,30.6,United States,30.84,Mid-Cap,Energy,16.02,,2.2,-15.26,-13.18,5.67,58.38,7.62,0.39,2.74,5,1,1,1,1,1,4,1,4,3,2.12
395,XYL,Xylem Inc.,127.08,United States,30.72,Mid-Cap,Industrials,45.55,25.84,7.18,10.94,7.46,6.04,2.1,8.27,0.22,1.14,3,3,1,3,3,1,1,2,4,5,2.42
396,HUBS,"HubSpot, Inc.",604.49,United States,30.63,Mid-Cap,Technology,,,33.44,-11.52,-5.28,34.63,,-8.12,0.6,,1,1,5,1,1,5,1,1,5,4,2.39
397,DFS,Discover Financial Services,121.26,United States,30.38,Mid-Cap,Financials,10.77,46.24,5.1,25.52,9.63,5.1,1.23,29.05,1.44,2.32,5,4,1,4,3,1,1,4,5,5,3.2099999999999995
398,VICI,VICI Properties Inc.,29.12,United States,30.36,Mid-Cap,Real Estate,11.79,12.17,32.1,8.5,6.63,34.47,36.85,69.59,0.66,5.62,5,2,5,3,3,5,5,5,5,1,4.039999999999999
399,HPQ,HP Inc.,30.74,United States,30.08,Mid-Cap,Technology,8.99,13.32,-1.97,-175.34,72.92,1.67,-3.94,6.45,,3.61,1,2,1,1,2,1,1,1,4,2,1.4600000000000002
400,FTV,Fortive Corporation,85.05,United States,29.88,Mid-Cap,Technology,35.0,-18.51,9.8,10.36,5.2,10.45,-21.36,14.27,0.35,0.38,4,1,2,3,1,2,1,3,4,4,2.4800000000000004
401,DD,"DuPont de Nemours, Inc.",71.4,United States,29.82,Mid-Cap,Materials,75.96,,-11.79,8.34,2.43,-10.31,-35.69,3.51,0.32,2.03,2,1,1,3,1,1,1,1,4,5,1.8600000000000003
402,ZS,"Zscaler, Inc.",198.69,United States,29.78,Mid-Cap,Technology,,,50.82,-40.14,-13.18,49.8,,-7.32,1.29,,1,1,5,1,1,5,1,1,5,4,2.39
403,CHT,"Chunghwa Telecom Co., Ltd.",38.24,Taiwan,29.71,Mid-Cap,Communication Services,25.32,3.37,0.71,9.48,8.88,1.41,0.03,16.85,0.03,3.98,4,1,1,3,3,1,1,3,4,2,2.25
404,BBD,Banco Bradesco S.A.,2.79,Brazil,29.69,Mid-Cap,Financials,10.73,19.82,,14.1,-8.13,,,25.63,0.95,7.92,5,3,1,5,1,1,1,4,5,1,2.9399999999999995
405,DVN,Devon Energy Corporation,46.16,United States,29.31,Mid-Cap,Energy,7.9,,11.39,7.16,7.81,18.28,4.11,24.56,0.53,4.76,1,1,2,1,3,3,1,4,5,2,2.0500000000000003
406,ADM,Archer-Daniels-Midland Company,54.81,United States,29.23,Mid-Cap,Consumer Staples,7.63,36.55,8.49,11.3,6.43,13.11,11.51,4.06,0.38,3.64,1,4,2,3,3,2,1,1,4,2,2.2800000000000002
407,ANSS,"ANSYS, Inc.",335.11,United States,29.16,Mid-Cap,Technology,58.48,4.86,11.9,11.86,9.21,11.93,3.6,22.05,0.16,,3,1,2,3,3,2,1,4,4,4,2.56
408,GFS,GLOBALFOUNDRIES Inc.,52.41,United States,28.99,Mid-Cap,Technology,28.64,,,,0.24,,,13.8,0.21,,4,1,1,1,1,1,1,3,4,4,1.9500000000000002
409,NWG,NatWest Group plc,6.58,United Kingdom,28.86,Mid-Cap,Financials,5.26,,1.94,5.9,1.79,1.94,30.79,28.15,3.52,8.68,1,1,1,1,1,1,3,4,2,1,1.58
410,CBRE,"CBRE Group, Inc.",94.37,United States,28.85,Mid-Cap,Real Estate,29.96,12.37,8.41,17.58,8.66,5.11,-1.5,3.09,0.58,,4,2,2,5,3,1,1,1,5,4,2.83
411,HIG,"The Hartford Financial Services Group, Inc.",96.86,United States,28.8,Mid-Cap,Financials,12.15,18.75,5.29,13.28,11.09,5.72,6.63,10.12,0.28,1.93,5,3,1,3,3,1,1,2,4,5,2.6599999999999997
412,XEL,Xcel Energy Inc.,51.02,United States,28.32,Mid-Cap,Utilities,15.89,4.79,4.25,10.6,5.87,6.07,7.03,12.47,1.56,4.2,5,1,1,3,1,1,1,2,3,2,2.09
413,TCOM,Trip.com Group Limited,43.41,China,28.27,Mid-Cap,Consumer Discretionary,21.18,,7.53,2.64,1.32,8.11,54.9,22.28,0.37,,5,1,1,1,1,2,4,4,4,4,2.52
414,MTD,Mettler-Toledo International Inc.,"1,313.85",United States,28.22,Mid-Cap,Healthcare,36.6,12.96,5.23,2034.32,40.91,5.88,9.0,20.82,,,4,2,1,2,5,1,1,3,4,4,2.4200000000000004
415,DB,Deutsche Bank Aktiengesellschaft,13.97,Germany,28.07,Mid-Cap,Financials,5.66,-7.38,1.1,1.1,0.62,1.74,68.67,20.98,2.23,3.42,1,1,1,1,1,1,4,3,3,3,1.7600000000000002
416,WTW,Willis Towers Watson PLC,273.71,United Kingdom,28.05,Mid-Cap,Financials,27.51,9.16,2.18,15.18,6.66,2.18,8.71,11.13,0.62,1.3,4,1,1,5,3,1,1,2,5,5,2.68
417,CAH,"Cardinal Health, Inc.",115.17,United States,28.01,Mid-Cap,Healthcare,44.99,-18.27,8.78,-127.1,-4.31,0.51,,0.3,,1.75,3,1,2,1,1,1,1,1,4,5,1.8600000000000003
418,PUK,Prudential plc,20.31,United Kingdom,27.92,Mid-Cap,Financials,8.06,-20.94,-31.6,4.88,8.54,-15.4,-2.54,18.03,0.28,1.9,1,1,1,1,3,1,1,3,4,5,1.74
419,GLW,Corning Incorporated,32.71,United States,27.92,Mid-Cap,Technology,48.1,7.99,2.2,6.92,4.83,-2.5,-11.43,4.62,0.65,3.44,3,1,1,1,1,1,1,1,5,3,1.6600000000000001
420,BBDO,Banco Bradesco S.A.,2.49,Brazil,27.9,Mid-Cap,Financials,9.58,19.82,,14.1,-8.13,,,25.63,0.95,7.89,1,3,1,5,1,1,1,4,5,1,2.46
421,MDB,"MongoDB, Inc.",383.42,United States,27.89,Mid-Cap,Technology,,,45.72,1126.58,-22.42,47.12,,-10.49,1.11,,1,1,5,2,1,5,1,1,5,4,2.5400000000000005
422,HWM,Howmet Aerospace Inc.,67.74,United States,27.79,Mid-Cap,Industrials,37.02,45.84,-0.41,11.42,8.45,2.33,3.57,11.52,0.92,0.3,4,4,1,3,3,1,1,2,5,4,2.69
423,GOLD,Barrick Gold Corporation,15.76,Canada,27.78,Mid-Cap,Materials,21.89,-18.09,8.54,10.7,7.47,6.64,,11.16,0.2,2.52,5,1,2,3,3,1,1,2,4,3,2.5
424,RMD,ResMed Inc.,188.44,United States,27.72,Mid-Cap,Healthcare,31.15,8.1,12.91,22.5,15.98,12.18,14.61,19.77,0.31,1.03,4,1,2,4,3,2,2,3,4,5,2.8800000000000003
425,ICLR,ICON PLC,334.64,Ireland,27.61,Mid-Cap,Healthcare,45.22,6.36,25.62,12.18,9.69,25.29,13.67,7.54,0.42,,3,1,5,3,3,5,2,1,4,4,3.0500000000000003
426,GIB,CGI Inc.,116.98,Canada,27.33,Mid-Cap,Technology,22.71,,,19.16,13.01,,,,0.35,,5,1,1,5,3,1,1,1,4,4,2.57
427,GRMN,Garmin Ltd.,141.94,Switzerland,27.22,Mid-Cap,Technology,21.15,9.08,9.33,19.16,16.96,8.7,13.19,24.67,0.02,2.09,5,1,2,5,3,2,2,4,4,5,3.25
428,AEM,Agnico Eagle Mines Limited,54.51,Canada,27.19,Mid-Cap,Materials,13.8,23.44,24.77,8.58,6.23,29.08,,29.29,0.1,2.89,5,3,4,3,3,5,1,4,4,3,3.4999999999999996
429,DAL,"Delta Air Lines, Inc.",42.24,United States,27.17,Mid-Cap,Industrials,5.89,,5.49,-9.66,0.8,3.28,3.21,7.94,2.46,0.95,1,1,1,1,1,1,1,1,3,5,1.3599999999999999
430,TSCO,Tractor Supply Company,250.49,United States,27.03,Mid-Cap,Consumer Discretionary,24.83,16.51,12.97,48.32,15.67,14.11,15.77,7.61,2.34,1.78,5,2,2,2,3,3,2,1,3,5,2.59
431,KEYS,"Keysight Technologies, Inc.",154.33,United States,26.94,Mid-Cap,Technology,28.32,17.38,5.71,23.44,15.2,8.87,39.26,18.14,0.43,,4,2,1,4,3,2,5,3,4,4,3.07
432,EIX,Edison International,69.27,United States,26.64,Mid-Cap,Utilities,22.27,16.24,5.24,6.1,4.84,8.55,,7.33,2.28,4.51,5,2,1,1,1,2,1,1,3,2,1.8600000000000003
433,AVB,"AvalonBay Communities, Inc.",186.95,United States,26.55,Mid-Cap,Real Estate,28.5,3.66,3.91,8.52,3.88,3.23,-0.96,33.56,0.69,3.65,4,1,1,3,1,1,1,5,5,2,2.43
434,VRT,Vertiv Holdings Co,69.37,United States,26.5,Mid-Cap,Industrials,58.29,,9.88,8.62,7.56,11.07,,6.71,1.53,0.15,3,1,2,3,3,2,1,1,3,4,2.18
435,TROW,"T. Rowe Price Group, Inc.",117.95,United States,26.38,Mid-Cap,Financials,15.2,-8.04,3.76,27.9,23.05,1.27,-0.54,27.69,0.03,4.21,5,1,1,4,4,1,1,4,4,2,2.67
436,SPLK,Splunk Inc.,156.45,United States,26.37,Mid-Cap,Technology,104.3,,18.51,-77.57,-11.15,18.18,,6.26,4.4,,2,1,4,1,1,3,1,1,2,4,1.9900000000000002
437,WST,"West Pharmaceutical Services, Inc.",358.95,United States,26.31,Mid-Cap,Healthcare,45.55,19.91,11.43,22.72,18.06,15.67,23.46,20.12,0.11,0.22,3,3,2,4,3,3,3,3,4,4,3.1
438,SYM,Symbotic Inc.,44.62,United States,26.27,Mid-Cap,Financials,,,,,,,,-1.39,0.0,,1,1,1,1,1,1,1,1,4,4,1.39
439,ULTA,"Ulta Beauty, Inc.",540.22,United States,26.23,Mid-Cap,Consumer Discretionary,21.93,84.06,10.75,40.98,24.02,12.82,13.67,11.37,1.04,,5,5,2,2,4,2,2,2,5,4,3.1600000000000006
440,NTR,Nutrien Ltd.,52.9,Canada,26.23,Mid-Cap,Materials,20.91,46.18,8.15,10.96,8.94,9.46,-18.84,4.33,0.5,4.08,5,4,2,3,3,2,1,1,5,2,2.8400000000000003
441,EBAY,eBay Inc.,50.37,United States,26.09,Mid-Cap,Consumer Discretionary,9.71,-13.03,3.17,82.76,15.07,1.89,1.81,27.36,1.27,2.11,1,1,1,2,3,1,1,4,5,5,2.07
442,ZBH,"Zimmer Biomet Holdings, Inc.",126.74,United States,25.99,Mid-Cap,Healthcare,25.97,,-1.4,4.34,4.1,-1.27,,13.85,0.46,0.76,4,1,1,1,1,1,1,3,4,5,2.0
443,BF.A,Brown-Forman Corporation,55.6,United States,25.91,Mid-Cap,Consumer Staples,27.66,2.07,5.16,38.64,18.55,3.37,4.19,22.65,1.05,1.56,4,1,1,2,3,1,1,4,5,5,2.43
444,BF.B,Brown-Forman Corporation,54.42,United States,25.91,Mid-Cap,Consumer Staples,27.07,2.07,5.16,38.64,18.55,3.37,4.19,22.65,1.05,1.59,4,1,1,2,3,1,1,4,5,5,2.43
445,WEC,"WEC Energy Group, Inc.",81.68,United States,25.78,Mid-Cap,Utilities,19.36,3.65,2.98,11.72,5.66,7.69,4.68,14.97,1.6,4.09,5,1,1,3,1,1,1,3,3,2,2.19
446,TU,TELUS Corporation,17.31,Canada,25.63,Mid-Cap,Communication Services,40.23,-14.87,6.96,10.54,5.88,9.47,-12.07,4.18,1.7,6.53,3,1,1,3,1,2,1,1,3,1,1.7500000000000002
447,PKX,POSCO Holdings Inc.,83.83,South Korea,25.49,Mid-Cap,Materials,19.82,4.0,3.43,6.12,5.0,-4.38,-0.16,2.2,0.49,1.71,5,1,1,1,1,1,1,1,4,5,1.9200000000000002
448,WY,Weyerhaeuser Company,34.84,United States,25.42,Mid-Cap,Real Estate,30.3,2.43,0.52,11.98,11.03,-2.11,2.32,10.93,0.5,2.29,4,1,1,3,3,1,1,2,5,5,2.38
449,IX,ORIX Corporation,109.45,Japan,25.4,Mid-Cap,Financials,13.46,14.54,1.92,9.24,3.7,5.53,-0.84,10.37,1.6,2.85,5,2,1,3,1,1,1,2,3,3,2.2600000000000002
450,CHD,"Church & Dwight Co., Inc.",104.12,United States,25.38,Mid-Cap,Consumer Staples,34.14,-0.75,7.19,21.18,13.19,7.06,5.85,12.88,0.62,1.09,4,1,1,5,3,1,1,2,5,5,2.68
451,RKT,"Rocket Companies, Inc.",12.72,United States,25.28,Mid-Cap,Financials,,,-2.03,,,-9.26,,-0.41,12.85,,1,1,1,1,1,1,1,1,1,4,1.15
452,WAB,Westinghouse Air Brake Technologies Corporation,142.52,United States,25.23,Mid-Cap,Industrials,31.46,27.8,17.27,5.44,4.76,19.0,22.55,8.42,0.39,0.57,4,3,3,1,1,3,3,2,4,4,2.7500000000000004
453,RBLX,Roblox Corporation,39.94,United States,25.23,Mid-Cap,Communication Services,,,,-169.18,1.72,,,-41.15,21.65,,1,1,1,1,1,1,1,1,1,4,1.15
454,OWL,Blue Owl Capital Inc.,17.61,United States,25.16,Mid-Cap,Financials,176.1,,,-11.68,-0.69,,,3.14,1.31,3.19,2,1,1,1,1,1,1,1,5,3,1.54
455,RJF,"Raymond James Financial, Inc.",120.2,United States,25.13,Mid-Cap,Financials,15.06,24.93,9.63,16.0,11.11,9.62,11.79,14.54,0.34,1.52,5,3,2,5,3,2,1,3,4,5,3.2899999999999996
456,VOD,Vodafone Group PLC,9.26,United Kingdom,25.08,Mid-Cap,Communication Services,2.23,,-0.65,2.32,1.08,1.02,-15.52,23.5,1.08,10.8,1,1,1,1,1,1,1,4,5,1,1.6199999999999999
457,FITB,Fifth Third Bancorp,36.37,United States,24.86,Mid-Cap,Financials,11.3,20.73,4.03,10.88,6.21,4.03,0.87,27.0,1.01,3.82,5,3,1,3,3,1,1,4,5,2,2.79
458,TLK,Telkom Indonesia (Persero) Tbk PT,24.85,Indonesia,24.62,Mid-Cap,Communication Services,16.24,21.68,47.92,19.46,17.31,42.59,20.86,14.08,0.49,4.52,5,3,5,5,3,5,3,3,4,2,4.029999999999999
459,TTWO,"Take-Two Interactive Software, Inc.",143.73,United States,24.52,Mid-Cap,Communication Services,,,15.91,10.76,9.01,12.14,,-26.9,0.41,,1,1,3,3,3,2,1,1,4,4,2.2
460,NVR,"NVR, Inc.","7,654.99",United States,24.46,Mid-Cap,Consumer Discretionary,16.52,26.27,5.87,41.66,29.06,11.52,14.83,17.09,0.23,,5,3,1,2,4,2,2,3,4,4,2.7600000000000002
461,BLDR,"Builders FirstSource, Inc.",199.84,United States,24.37,Mid-Cap,Industrials,16.74,64.96,17.22,36.6,20.61,25.61,49.66,9.01,0.78,,5,5,3,2,3,5,5,2,5,4,3.74
462,BRO,"Brown & Brown, Inc.",85.19,United States,24.35,Mid-Cap,Financials,27.93,21.75,16.14,14.44,9.46,16.14,20.39,20.45,0.71,0.61,4,3,3,5,3,3,3,3,5,4,3.6299999999999994
463,TEF,"Telefónica, S.A.",4.2,Spain,24.22,Mid-Cap,Technology,,,6.93,14.22,1.72,3.7,,-2.19,2.11,7.79,1,1,1,5,1,1,1,1,3,1,1.7600000000000002
464,MSTR,MicroStrategy Incorporated,"1,425.59",United States,24.19,Mid-Cap,Technology,53.96,,-0.06,-1284.54,-18.05,-0.6,80.33,86.47,1.04,,3,1,1,1,1,1,4,5,5,4,2.41
465,ASX,"ASE Technology Holding Co., Ltd.",11.22,Taiwan,24.19,Mid-Cap,Technology,24.39,5.18,9.41,16.08,8.04,8.45,3.88,5.45,0.62,5.12,5,1,2,5,3,2,1,1,5,1,2.73
466,SBAC,SBA Communications Corporation,223.7,United States,24.18,Mid-Cap,Real Estate,48.52,180.0,7.76,-5.54,7.51,8.48,60.27,18.51,,1.76,3,5,1,1,3,2,4,3,4,5,2.81
467,EQR,Equity Residential,63.41,United States,24.07,Mid-Cap,Real Estate,28.82,-3.52,2.2,9.04,4.16,1.48,4.93,28.96,0.69,4.19,4,1,1,3,1,1,1,4,5,2,2.33
468,BR,"Broadridge Financial Solutions, Inc.",203.55,United States,23.97,Mid-Cap,Technology,35.46,9.02,7.92,35.14,13.81,10.02,9.09,10.82,1.77,1.59,4,1,1,2,3,2,1,2,3,5,2.12
469,DOV,Dover Corporation,171.03,United States,23.93,Mid-Cap,Industrials,22.74,16.96,3.83,24.22,13.7,3.8,13.13,12.52,0.68,1.2,5,2,1,4,3,1,2,2,5,5,2.87
470,PHM,"PulteGroup, Inc.",112.68,United States,23.9,Mid-Cap,Consumer Discretionary,9.61,31.28,9.53,25.88,17.77,14.74,20.55,16.2,0.24,0.72,1,4,2,4,3,3,3,3,4,5,3.03
471,MTB,M&T Bank Corporation,142.74,United States,23.78,Mid-Cap,Financials,9.04,16.68,9.19,9.66,8.46,9.19,7.5,29.3,0.5,3.62,1,2,2,3,3,2,1,4,5,2,2.42
472,IRM,Iron Mountain Incorporated,81.37,United States,23.78,Mid-Cap,Real Estate,129.16,-19.1,5.34,46.58,5.92,5.13,-12.24,3.36,68.49,3.22,2,1,1,2,1,1,1,1,1,3,1.3700000000000006
473,PINS,"Pinterest, Inc.",34.9,United States,23.7,Mid-Cap,Communication Services,,,32.22,-19.82,-13.22,35.69,,-1.17,0.05,,1,1,5,1,1,5,1,1,4,4,2.31
474,CQP,"Cheniere Energy Partners, L.P.",48.84,United States,23.64,Mid-Cap,Energy,4.81,61.54,14.11,135.8,14.51,24.4,35.2,50.08,,8.5,1,5,3,2,3,3,5,5,4,1,3.2299999999999995
475,AXON,"Axon Enterprise, Inc.",312.79,United States,23.55,Mid-Cap,Industrials,135.41,,30.06,3.66,-1.33,29.87,42.93,11.14,0.44,,2,1,5,1,1,5,5,2,4,4,2.93
476,RCI,Rogers Communications Inc.,44.19,Canada,23.55,Mid-Cap,Communication Services,36.79,-19.71,5.04,15.52,6.44,5.04,-16.24,4.4,4.33,3.39,4,1,1,5,3,1,1,1,2,3,2.24
477,ALGN,"Align Technology, Inc.",312.49,United States,23.47,Mid-Cap,Healthcare,53.78,-36.24,14.45,27.44,25.72,13.33,2.15,11.52,0.03,,3,1,3,4,4,2,1,2,4,4,2.74
478,DECK,Deckers Outdoor Corporation,912.2,United States,23.41,Mid-Cap,Consumer Discretionary,32.8,29.22,15.24,28.94,23.48,16.85,22.63,17.57,0.13,,4,3,3,4,4,3,3,3,4,4,3.4499999999999997
479,HPE,Hewlett Packard Enterprise Company,17.99,United States,23.38,Mid-Cap,Technology,12.41,,-1.79,7.54,4.77,1.54,24.11,6.81,0.6,2.87,5,1,1,1,1,1,3,1,5,3,2.1
480,DTE,DTE Energy Company,112.82,United States,23.35,Mid-Cap,Utilities,16.69,-1.53,-2.16,11.1,5.56,6.56,4.52,10.96,1.9,3.62,5,1,1,3,1,1,1,2,3,2,2.09
481,TRGP,Targa Resources Corp.,103.83,United States,23.17,Mid-Cap,Energy,28.37,,8.9,1.36,4.29,23.09,,5.2,4.73,1.93,4,1,2,1,1,3,1,1,2,5,1.9200000000000002
482,ARGX,argenx SE,387.8,Netherlands,23.16,Mid-Cap,Healthcare,,,,-23.62,-29.08,,,-830.36,0.0,,1,1,1,1,1,1,1,1,4,4,1.39
483,STE,STERIS plc,233.7,Ireland,23.09,Mid-Cap,Healthcare,41.0,4.12,14.65,7.64,5.97,15.78,16.08,10.48,0.55,0.89,3,1,3,1,1,3,2,2,5,5,2.42
484,AWK,"American Water Works Company, Inc.",118.44,United States,23.07,Mid-Cap,Utilities,24.17,7.81,4.24,12.04,5.16,5.09,10.73,22.3,1.27,2.38,5,1,1,3,1,1,1,4,5,5,2.6
485,LYV,"Live Nation Entertainment, Inc.",99.74,United States,23.02,Mid-Cap,Communication Services,72.8,,16.09,-318.1,-2.79,14.12,,2.48,,,2,1,3,1,1,3,1,1,4,4,1.9700000000000002
486,MOH,"Molina Healthcare, Inc.",392.63,United States,22.93,Mid-Cap,Healthcare,20.92,18.68,12.52,31.48,17.89,10.56,9.06,3.2,0.57,,5,3,2,2,3,2,1,1,5,4,2.6700000000000004
487,HEI,HEICO Corporation,186.45,United States,22.77,Mid-Cap,Industrials,60.93,16.81,12.01,15.98,12.91,11.84,9.24,13.11,0.77,0.11,3,2,2,5,3,2,1,3,5,4,2.9600000000000004
488,HEI.A,HEICO Corporation,150.18,United States,22.77,Mid-Cap,Industrials,49.08,16.81,12.01,15.98,12.91,11.84,9.24,13.11,0.77,0.13,3,2,2,5,3,2,1,3,5,4,2.9600000000000004
489,FCNCO,"First Citizens BancShares, Inc.",22.84,United States,22.51,Mid-Cap,Financials,0.03,154.66,61.59,20.64,10.24,61.59,95.41,65.51,1.82,6.17,1,5,5,5,3,4,4,5,3,1,3.91
490,TW,Tradeweb Markets Inc.,102.88,United States,22.4,Mid-Cap,Financials,60.16,24.79,,5.0,5.37,,,27.27,0.01,0.39,3,3,1,1,1,1,1,4,4,4,2.17
491,FCNCA,"First Citizens BancShares, Inc.","1,553.60",United States,22.39,Mid-Cap,Financials,1.98,154.66,61.59,20.64,10.24,61.59,95.41,65.51,1.82,0.43,1,5,5,5,3,4,4,5,3,4,4.0600000000000005
492,MBLY,Mobileye Global Inc.,27.6,Israel,22.25,Mid-Cap,Consumer Discretionary,,,,,,,,-1.3,0.0,,1,1,1,1,1,1,1,1,4,4,1.39
493,ARE,"Alexandria Real Estate Equities, Inc.",127.17,United States,22.25,Mid-Cap,Real Estate,235.5,-55.21,16.8,3.82,2.79,16.45,-23.97,3.2,0.61,3.98,2,1,3,1,1,3,1,1,5,2,1.9500000000000002
494,BAX,Baxter International Inc.,43.77,United States,22.23,Mid-Cap,Healthcare,8.34,35.08,5.94,9.16,3.81,0.89,11.43,17.93,1.69,2.67,1,4,1,3,1,1,1,3,3,3,2.12
495,FNV,Franco-Nevada Corporation,115.02,Canada,22.17,Mid-Cap,Materials,,,13.29,6.0,5.65,21.69,,-38.26,0.0,1.27,1,1,3,1,1,3,1,1,4,5,1.9000000000000004
496,PTC,PTC Inc.,185.43,United States,22.17,Mid-Cap,Technology,94.13,24.94,11.43,11.92,6.46,12.71,32.01,10.86,0.87,,2,3,2,3,3,2,3,2,5,4,2.7600000000000002
497,ETR,Entergy Corporation,103.35,United States,22.0,Mid-Cap,Utilities,9.31,17.17,1.99,12.04,5.87,8.37,22.66,19.4,1.79,4.39,1,2,1,3,1,2,3,3,3,2,2.08
498,ROL,"Rollins, Inc.",45.45,United States,21.99,Mid-Cap,Consumer Discretionary,51.07,18.12,11.03,31.38,21.15,11.58,13.43,14.15,0.71,1.33,3,3,2,2,4,2,2,3,5,5,2.83
499,FE,FirstEnergy Corp.,38.09,United States,21.88,Mid-Cap,Utilities,19.84,-1.19,2.71,11.84,4.02,0.66,2.35,8.56,2.39,4.3,5,1,1,3,1,1,1,2,3,2,2.09
500,STT,State Street Corporation,72.43,United States,21.87,Mid-Cap,Financials,12.98,-4.07,-0.31,8.94,5.51,-0.31,-5.4,15.24,1.02,3.8,5,1,1,3,1,1,1,3,5,2,2.35
501,TS,Tenaris S.A.,37.76,Luxembourg,21.86,Mid-Cap,Energy,5.69,,14.19,10.26,10.36,21.11,34.93,26.35,0.04,3.19,1,1,3,3,3,3,3,4,4,3,2.6999999999999997
502,APTV,Aptiv PLC,78.19,Ireland,21.82,Mid-Cap,Consumer Discretionary,7.53,15.98,6.79,19.02,13.91,4.73,22.21,14.51,0.58,,1,2,1,5,3,1,3,3,5,4,2.69
503,ERIE,Erie Indemnity Company,415.87,United States,21.75,Mid-Cap,Financials,48.75,14.99,6.53,25.5,21.42,8.6,9.13,13.65,0.0,1.25,3,2,1,4,4,2,1,3,4,5,2.65
504,BNTX,BioNTech SE,91.27,Germany,21.7,Mid-Cap,Healthcare,7.4,,,21.44,13.84,,,41.57,0.03,,1,1,1,5,3,1,1,5,4,4,2.49
505,WRB,W. R. Berkley Corporation,84.4,United States,21.65,Mid-Cap,Financials,16.71,39.26,9.56,15.3,11.58,9.2,16.61,11.38,0.38,0.26,5,4,2,5,3,2,2,2,4,4,3.3600000000000003
506,TEVA,Teva Pharmaceutical Industries Limited,13.62,Israel,15.27,Small-Cap,Healthcare,,,-2.81,-14.52,-2.68,-1.62,,-3.53,2.68,,1,1,1,1,1,1,1,1,2,4,1.23
507,CRBG,"Corebridge Financial, Inc.",24.49,United States,15.25,Small-Cap,Financials,14.32,19.78,,,,,,5.85,1.01,3.73,5,3,1,1,1,1,1,1,5,2,2.0900000000000003
508,WSO.B,"Watsco, Inc.",390.85,United States,15.2,Small-Cap,Industrials,28.59,24.93,9.88,24.14,22.28,12.2,17.16,7.36,0.18,2.51,4,3,2,4,4,2,2,1,4,3,2.8699999999999997
509,NWS,News Corporation,27.35,United States,15.18,Small-Cap,Communication Services,68.38,,0.06,-0.06,-0.11,1.54,,2.29,0.51,0.74,3,1,1,1,1,1,1,1,5,5,1.7600000000000002
510,NWSA,News Corporation,26.34,United States,15.17,Small-Cap,Communication Services,65.85,,0.06,-0.06,-0.11,1.54,,2.29,0.51,0.76,3,1,1,1,1,1,1,1,5,5,1.7600000000000002
511,CVNA,Carvana Co.,85.3,United States,15.15,Small-Cap,Consumer Discretionary,113.73,,40.67,-426.5,-12.38,54.36,,4.18,27.6,,2,1,5,1,1,4,1,1,1,4,2.14
512,NDSN,Nordson Corporation,264.76,United States,15.14,Small-Cap,Industrials,30.97,22.07,3.78,20.42,13.62,3.71,8.93,18.59,0.64,1.04,4,3,1,5,3,1,1,3,5,5,3.02
513,NICE,NICE Ltd.,239.03,Israel,15.14,Small-Cap,Technology,46.69,19.69,10.48,8.74,6.6,11.17,16.25,14.23,0.23,,3,3,2,3,3,2,2,3,4,4,2.8000000000000003
514,RPM,RPM International Inc.,117.36,United States,15.12,Small-Cap,Materials,28.76,7.33,6.0,24.4,10.4,8.34,16.47,7.15,1.07,1.58,4,1,1,4,3,2,2,1,5,5,2.58
515,WSM,"Williams-Sonoma, Inc.",234.9,United States,15.07,Small-Cap,Consumer Discretionary,16.35,28.39,7.52,52.2,26.36,9.89,28.23,11.99,0.77,1.51,5,3,1,2,4,2,3,2,5,5,2.89
516,EDU,New Oriental Education & Technology Group Inc.,90.17,China,14.98,Small-Cap,Consumer Staples,50.09,-8.5,5.24,2.36,-0.33,4.93,5.8,8.54,0.13,,3,1,1,1,1,1,1,2,4,4,1.73
517,HST,"Host Hotels & Resorts, Inc.",20.88,United States,14.9,Small-Cap,Real Estate,20.08,,-0.78,4.26,2.05,-0.01,-7.4,13.93,0.72,3.86,5,1,1,1,1,1,1,3,5,2,2.0500000000000003
